date,codneg,preabe,preult
2021-01-22,LJQQ3,16.07,16.3
2021-01-22,LWSA3,116.56,114.26
2021-01-22,MDNE3,10.01,9.9
2021-01-22,MELK3,6.18,6.09
2021-01-22,MOVI3,19.45,19.63
2021-01-22,MTRE3,15.7,16.2
2021-01-22,NEOE3,17.8,17.62
2021-01-22,NGRD3,11.51,11.59
2021-01-22,OMGE3,41.13,41.75
2021-01-22,PARD3,22.02,21.58
2021-01-22,PETZ3,22.09,22.03
2021-01-22,PGMN3,10.38,10.3
2021-01-22,PLPL3,6.81,6.69
2021-01-22,PRNR3,8.3,8.5
2021-01-22,RDOR3,67.3,67.3
2021-01-22,RRRP3,34.53,34.28
2021-01-22,SEQL3,29.3,28.2
2021-01-22,SOMA3,15.26,14.99
2021-01-22,TFCO4,12.48,13.0
2021-01-22,VIVA3,25.41,25.93
2021-01-22,WIZS3,7.78,7.74
2021-01-26,AALR3,10.75,10.5
2021-01-26,AERI3,12.65,12.22
2021-01-26,ALPK3,8.7,8.58
2021-01-26,AMBP3,26.2,25.95
2021-01-26,AVLL3,22.2,22.39
2021-01-26,AZUL4,38.5,37.87
2021-01-26,BIDI4,45.11,46.77
2021-01-26,BKBR3,9.87,9.88
2021-01-26,BMGB4,5.48,5.33
2021-01-26,BOAS3,11.24,10.56
2021-01-26,BRDT3,23.0,22.9
2021-01-26,CAML3,10.62,10.58
2021-01-26,CASH3,31.5,26.5
2021-01-26,CEAB3,12.04,12.33
2021-01-26,CNTO3,24.62,25.08
2021-01-26,CRFB3,19.04,19.25
2021-01-26,CURY3,11.04,11.05
2021-01-26,DMVF3,11.75,11.7
2021-01-26,ENJU3,16.04,16.04
2021-01-26,GMAT3,8.89,8.96
2021-01-26,GNDI3,99.2,98.56
2021-01-26,HAPV3,17.61,17.9
2021-01-26,HBRE3,19.69,18.9
2021-01-26,HBSA3,7.25,6.96
2021-01-26,IRBR3,6.92,6.53
2021-01-26,LAVV3,8.37,8.13
2021-01-26,LJQQ3,16.31,17.29
2021-01-26,LWSA3,115.63,111.13
2021-01-26,MDNE3,9.9,9.69
2021-01-26,MELK3,6.1,6.2
2021-01-26,MOVI3,19.72,18.8
2021-01-26,MTRE3,16.19,15.93
2021-01-26,NEOE3,17.6,17.35
2021-01-26,NGRD3,12.01,9.89
2021-01-26,OMGE3,41.75,39.86
2021-01-26,PARD3,21.58,21.54
2021-01-26,PETZ3,22.02,22.6
2021-01-26,PGMN3,10.7,10.62
2021-01-26,PLPL3,6.7,6.74
2021-01-26,PRNR3,8.5,8.33
2021-01-26,RDOR3,67.3,66.39
2021-01-26,RRRP3,34.99,32.29
2021-01-26,SEQL3,28.69,29.0
2021-01-26,SOMA3,14.99,15.73
2021-01-26,TFCO4,13.06,13.39
2021-01-26,VIVA3,25.92,25.42
2021-01-26,WIZS3,7.74,7.78
2021-01-27,AALR3,10.52,10.5
2021-01-27,AERI3,12.09,11.75
2021-01-27,ALPK3,8.58,8.45
2021-01-27,AMBP3,25.97,25.94
2021-01-27,AVLL3,22.38,22.0
2021-01-27,AZUL4,37.91,39.95
2021-01-27,BIDI4,46.49,41.47
2021-01-27,BKBR3,9.88,9.91
2021-01-27,BMGB4,5.33,5.29
2021-01-27,BOAS3,10.57,9.61
2021-01-27,BRDT3,22.9,23.39
2021-01-27,CAML3,10.53,10.6
2021-01-27,CASH3,26.27,25.48
2021-01-27,CEAB3,12.32,12.52
2021-01-27,CNTO3,25.09,24.65
2021-01-27,CRFB3,19.2,19.28
2021-01-27,CURY3,11.05,11.02
2021-01-27,DMVF3,11.72,11.5
2021-01-27,ENJU3,16.04,16.06
2021-01-27,GMAT3,8.93,8.7
2021-01-27,GNDI3,98.64,94.83
2021-01-27,HAPV3,17.91,17.24
2021-01-27,HBRE3,19.0,17.95
2021-01-27,HBSA3,6.96,7.02
2021-01-27,IRBR3,6.47,6.51
2021-01-27,LAVV3,8.17,8.24
2021-01-27,LJQQ3,17.29,17.07
2021-01-27,LWSA3,113.9,98.1
2021-01-27,MDNE3,9.69,9.58
2021-01-27,MELK3,6.17,6.16
2021-01-27,MOVI3,18.74,18.59
2021-01-27,MTRE3,15.9,15.59
2021-01-27,NEOE3,17.3,17.33
2021-01-27,NGRD3,9.52,8.43
2021-01-27,OMGE3,39.74,39.51
2021-01-27,PARD3,21.47,21.49
2021-01-27,PETZ3,22.65,21.6
2021-01-27,PGMN3,10.76,10.36
2021-01-27,PLPL3,6.74,6.85
2021-01-27,PRNR3,8.5,8.29
2021-01-27,RDOR3,66.66,64.15
2021-01-27,RRRP3,32.05,32.69
2021-01-27,SEQL3,28.76,26.93
2021-01-27,SOMA3,15.72,15.4
2021-01-27,TFCO4,13.42,14.0
2021-01-27,VIVA3,25.34,25.5
2021-01-27,WIZS3,7.78,7.72
2021-01-28,AALR3,10.55,10.57
2021-01-28,AERI3,11.7,12.22
2021-01-28,ALPK3,8.48,8.61
2021-01-28,AMBP3,25.99,25.8
2021-01-28,AVLL3,22.05,21.93
2021-01-28,AZUL4,39.89,41.44
2021-01-28,BIDI4,41.5,43.83
2021-01-28,BKBR3,9.92,9.99
2021-01-28,BMGB4,5.29,5.39
2021-01-28,BOAS3,9.62,10.08
2021-01-28,BRDT3,23.37,23.8
2021-01-28,CAML3,10.59,10.95
2021-01-28,CASH3,25.77,27.44
2021-01-28,CEAB3,12.52,13.09
2021-01-28,CNTO3,24.4,25.75
2021-01-28,CRFB3,19.24,19.48
2021-01-28,CURY3,11.05,11.08
2021-01-28,DMVF3,11.52,11.68
2021-01-28,ENJU3,16.21,16.4
2021-01-28,GMAT3,8.7,8.69
2021-01-28,GNDI3,94.83,97.72
2021-01-28,HAPV3,17.24,17.84
2021-01-28,HBRE3,17.96,17.1
2021-01-28,HBSA3,7.01,6.97
2021-01-28,IRBR3,6.71,7.67
2021-01-28,LAVV3,8.15,8.28
2021-01-28,LJQQ3,17.1,17.6
2021-01-28,LWSA3,98.1,103.67
2021-01-28,MDNE3,9.5,9.87
2021-01-28,MELK3,6.16,6.3
2021-01-28,MOVI3,18.62,19.67
2021-01-28,MTRE3,15.63,15.77
2021-01-28,NEOE3,17.37,18.2
2021-01-28,NGRD3,8.65,8.68
2021-01-28,OMGE3,39.51,40.3
2021-01-28,PARD3,21.53,21.68
2021-01-28,PETZ3,21.6,21.8
2021-01-28,PGMN3,10.47,10.37
2021-01-28,PLPL3,6.78,6.94
2021-01-28,PRNR3,8.3,8.32
2021-01-28,RDOR3,64.0,65.01
2021-01-28,RRRP3,32.31,33.5
2021-01-28,SEQL3,26.88,28.59
2021-01-28,SOMA3,15.4,15.41
2021-01-28,TFCO4,13.99,13.93
2021-01-28,VIVA3,25.47,26.33
2021-01-28,WIZS3,7.73,7.9
2021-01-29,AALR3,10.57,10.69
2021-01-29,AERI3,12.0,11.84
2021-01-29,ALPK3,8.5,8.33
2021-01-29,AMBP3,25.7,25.22
2021-01-29,AVLL3,21.93,21.93
2021-01-29,AZUL4,40.88,40.34
2021-01-29,BIDI4,43.49,43.56
2021-01-29,BKBR3,9.91,9.6
2021-01-29,BMGB4,5.34,5.27
2021-01-29,BOAS3,9.97,9.51
2021-01-29,BRDT3,23.54,23.26
2021-01-29,CAML3,10.9,10.59
2021-01-29,CASH3,27.75,27.6
2021-01-29,CEAB3,12.97,12.5
2021-01-29,CNTO3,25.51,25.5
2021-01-29,CRFB3,19.37,19.04
2021-01-29,CURY3,11.07,10.8
2021-01-29,DMVF3,11.63,11.5
2021-01-29,ENJU3,16.35,15.85
2021-01-29,GMAT3,8.64,8.43
2021-01-29,GNDI3,97.14,94.5
2021-01-29,HAPV3,17.66,17.17
2021-01-29,HBRE3,17.31,16.9
2021-01-29,HBSA3,6.91,6.7
2021-01-29,IRBR3,7.9,7.2
2021-01-29,LAVV3,8.25,8.25
2021-01-29,LJQQ3,17.5,17.75
2021-01-29,LWSA3,101.55,102.22
2021-01-29,MDNE3,9.85,9.58
2021-01-29,MELK3,6.28,6.36
2021-01-29,MOVI3,19.47,18.88
2021-01-29,MTRE3,15.7,15.48
2021-01-29,NEOE3,18.09,18.07
2021-01-29,NGRD3,8.51,9.04
2021-01-29,OMGE3,39.97,40.27
2021-01-29,PARD3,21.4,21.59
2021-01-29,PETZ3,21.61,21.5
2021-01-29,PGMN3,10.39,10.15
2021-01-29,PLPL3,6.88,6.79
2021-01-29,PRNR3,8.32,8.14
2021-01-29,RDOR3,64.64,65.7
2021-01-29,RRRP3,33.31,32.5
2021-01-29,SEQL3,29.05,27.97
2021-01-29,SOMA3,15.37,14.97
2021-01-29,TFCO4,13.94,13.9
2021-01-29,VAMO3,32.0,31.05
2021-01-29,VIVA3,26.18,25.48
2021-01-29,WIZS3,7.86,7.67
2021-02-01,AALR3,10.85,10.65
2021-02-01,AERI3,12.18,12.45
2021-02-01,ALPK3,8.37,8.72
2021-02-01,AMBP3,25.52,25.01
2021-02-01,AVLL3,21.95,22.0
2021-02-01,AZUL4,41.22,41.4
2021-02-01,BIDI4,44.34,42.42
2021-02-01,BKBR3,9.7,9.52
2021-02-01,BMGB4,5.34,5.71
2021-02-01,BOAS3,9.61,9.89
2021-02-01,BRDT3,23.71,23.77
2021-02-01,CAML3,10.71,11.11
2021-02-01,CASH3,28.06,27.95
2021-02-01,CEAB3,12.58,12.65
2021-02-01,CNTO3,25.9,24.99
2021-02-01,CRFB3,19.19,19.44
2021-02-01,CURY3,11.01,11.05
2021-02-01,DMVF3,11.64,11.7
2021-02-01,ENJU3,16.09,16.75
2021-02-01,ESPA3,18.0,20.98
2021-02-01,GMAT3,8.55,8.43
2021-02-01,GNDI3,97.56,96.57
2021-02-01,HAPV3,17.69,17.51
2021-02-01,HBRE3,17.0,16.7
2021-02-01,HBSA3,6.8,6.79
2021-02-01,IRBR3,7.29,7.33
2021-02-01,LAVV3,8.55,8.38
2021-02-01,LJQQ3,18.4,19.2
2021-02-01,LWSA3,26.3,26.66
2021-02-01,MDNE3,9.73,9.82
2021-02-01,MELK3,6.39,6.3
2021-02-01,MOVI3,19.1,19.05
2021-02-01,MTRE3,15.62,15.45
2021-02-01,NEOE3,18.34,18.19
2021-02-01,NGRD3,9.45,9.36
2021-02-01,OMGE3,40.34,40.29
2021-02-01,PARD3,21.79,21.57
2021-02-01,PETZ3,21.3,21.6
2021-02-01,PGMN3,10.47,9.96
2021-02-01,PLPL3,6.82,6.96
2021-02-01,PRNR3,8.12,8.05
2021-02-01,RDOR3,67.0,67.8
2021-02-01,RRRP3,34.0,33.06
2021-02-01,SEQL3,28.36,29.02
2021-02-01,SOMA3,15.19,15.27
2021-02-01,TFCO4,14.0,14.0
2021-02-01,VAMO3,32.0,33.0
2021-02-01,VIVA3,25.86,25.75
2021-02-01,WIZS3,7.78,7.77
2021-02-02,AALR3,10.67,11.1
2021-02-02,AERI3,12.65,12.43
2021-02-02,ALPK3,8.85,8.89
2021-02-02,AMBP3,25.4,25.5
2021-02-02,AVLL3,21.67,23.0
2021-02-02,AZUL4,42.4,42.14
2021-02-02,BIDI4,42.8,47.0
2021-02-02,BKBR3,9.82,9.81
2021-02-02,BMGB4,5.74,5.64
2021-02-02,BOAS3,9.91,10.18
2021-02-02,BRDT3,23.98,23.34
2021-02-02,CAML3,11.19,11.19
2021-02-02,CASH3,28.28,28.67
2021-02-02,CEAB3,12.66,12.47
2021-02-02,CNTO3,25.21,25.35
2021-02-02,CRFB3,19.66,19.48
2021-02-02,CURY3,11.07,11.16
2021-02-02,DMVF3,11.82,11.83
2021-02-02,ENJU3,17.43,17.64
2021-02-02,ESPA3,21.89,21.3
2021-02-02,GMAT3,8.49,8.36
2021-02-02,GNDI3,99.01,97.89
2021-02-02,HAPV3,17.82,17.76
2021-02-02,HBRE3,17.0,17.2
2021-02-02,HBSA3,6.79,6.77
2021-02-02,IRBR3,7.4,7.24
2021-02-02,LAVV3,8.47,8.51
2021-02-02,LJQQ3,19.21,19.5
2021-02-02,LWSA3,27.0,27.84
2021-02-02,MDNE3,9.91,9.92
2021-02-02,MELK3,6.31,6.26
2021-02-02,MOVI3,19.32,19.7
2021-02-02,MTRE3,15.7,15.45
2021-02-02,NEOE3,18.31,18.78
2021-02-02,NGRD3,9.41,9.3
2021-02-02,OMGE3,40.37,40.98
2021-02-02,PARD3,21.71,22.69
2021-02-02,PETZ3,21.81,21.8
2021-02-02,PGMN3,10.17,10.04
2021-02-02,PLPL3,6.97,6.85
2021-02-02,PRNR3,8.09,8.08
2021-02-02,RDOR3,68.03,68.55
2021-02-02,RRRP3,35.0,33.95
2021-02-02,SEQL3,29.15,28.97
2021-02-02,SOMA3,15.19,15.33
2021-02-02,TFCO4,14.0,14.1
2021-02-02,VAMO3,33.79,32.6
2021-02-02,VIVA3,25.88,25.84
2021-02-02,WIZS3,7.81,8.19
2021-02-03,AALR3,11.07,11.5
2021-02-03,AERI3,12.46,12.11
2021-02-03,ALPK3,8.89,8.86
2021-02-03,AMBP3,25.88,25.5
2021-02-03,AVLL3,22.66,22.82
2021-02-03,AZUL4,42.51,42.51
2021-02-03,BIDI4,47.21,51.96
2021-02-03,BKBR3,9.82,9.93
2021-02-03,BMGB4,5.67,5.69
2021-02-03,BOAS3,10.12,10.15
2021-02-03,BRDT3,23.48,22.99
2021-02-03,CAML3,11.25,11.42
2021-02-03,CASH3,30.5,32.45
2021-02-03,CEAB3,12.48,12.38
2021-02-03,CNTO3,25.38,25.01
2021-02-03,CRFB3,19.52,19.64
2021-02-03,CURY3,11.31,11.39
2021-02-03,DMVF3,11.8,11.88
2021-02-03,ENJU3,17.83,19.0
2021-02-03,ESPA3,21.81,21.4
2021-02-03,GMAT3,8.38,8.39
2021-02-03,GNDI3,97.99,97.53
2021-02-03,HAPV3,17.86,17.69
2021-02-03,HBRE3,17.32,17.6
2021-02-03,HBSA3,6.78,6.72
2021-02-03,IRBR3,7.28,7.29
2021-02-03,LAVV3,8.51,8.43
2021-02-03,LJQQ3,19.5,19.85
2021-02-03,LWSA3,27.75,27.7
2021-02-03,MDNE3,10.05,10.2
2021-02-03,MELK3,6.25,6.44
2021-02-03,MOVI3,19.63,19.86
2021-02-03,MTRE3,15.45,15.56
2021-02-03,NEOE3,18.71,19.0
2021-02-03,NGRD3,9.28,8.87
2021-02-03,OMGE3,41.06,41.05
2021-02-03,PARD3,22.71,22.38
2021-02-03,PETZ3,21.91,21.97
2021-02-03,PGMN3,10.2,10.0
2021-02-03,PLPL3,6.91,6.8
2021-02-03,PRNR3,8.09,8.09
2021-02-03,RDOR3,68.64,71.0
2021-02-03,RRRP3,33.97,34.26
2021-02-03,SEQL3,29.55,28.87
2021-02-03,SOMA3,15.43,15.13
2021-02-03,TFCO4,14.03,14.08
2021-02-03,VAMO3,33.12,32.9
2021-02-03,VIVA3,25.98,26.2
2021-02-03,WIZS3,8.22,7.98
2021-02-04,AALR3,11.57,10.97
2021-02-04,AERI3,12.11,11.97
2021-02-04,ALPK3,8.87,8.85
2021-02-04,AMBP3,25.69,25.26
2021-02-04,AVLL3,22.9,23.0
2021-02-04,AZUL4,42.6,43.37
2021-02-04,BIDI4,52.59,52.4
2021-02-04,BKBR3,9.91,10.03
2021-02-04,BMGB4,5.7,5.72
2021-02-04,BOAS3,10.15,10.1
2021-02-04,BRDT3,23.0,22.77
2021-02-04,CAML3,11.47,11.29
2021-02-04,CASH3,33.38,34.1
2021-02-04,CEAB3,12.4,12.36
2021-02-04,CNTO3,25.01,25.14
2021-02-04,CRFB3,19.59,19.39
2021-02-04,CURY3,11.42,11.12
2021-02-04,DMVF3,11.89,11.73
2021-02-04,ENJU3,19.19,20.9
2021-02-04,ESPA3,21.24,21.67
2021-02-04,GMAT3,8.46,8.61
2021-02-04,GNDI3,98.0,97.13
2021-02-04,HAPV3,17.73,17.82
2021-02-04,HBRE3,17.47,17.9
2021-02-04,HBSA3,6.75,6.66
2021-02-04,INTB3,18.5,19.74
2021-02-04,IRBR3,7.26,7.12
2021-02-04,LAVV3,8.41,8.45
2021-02-04,LJQQ3,20.0,20.07
2021-02-04,LWSA3,27.56,28.98
2021-02-04,MDNE3,10.13,10.16
2021-02-04,MELK3,6.5,6.59
2021-02-04,MOVI3,19.95,19.73
2021-02-04,MTRE3,15.49,15.48
2021-02-04,NEOE3,18.99,19.02
2021-02-04,NGRD3,8.88,8.72
2021-02-04,OMGE3,41.05,41.6
2021-02-04,PARD3,22.69,21.85
2021-02-04,PETZ3,21.96,21.65
2021-02-04,PGMN3,10.12,9.92
2021-02-04,PLPL3,6.81,6.68
2021-02-04,PRNR3,8.14,8.47
2021-02-04,RDOR3,71.15,73.4
2021-02-04,RRRP3,34.4,34.0
2021-02-04,SEQL3,29.55,30.29
2021-02-04,SOMA3,15.17,15.16
2021-02-04,TFCO4,13.98,13.8
2021-02-04,VAMO3,32.96,32.8
2021-02-04,VIVA3,26.4,26.72
2021-02-04,WIZS3,7.97,8.13
2021-02-05,AALR3,11.06,10.9
2021-02-05,AERI3,12.1,11.72
2021-02-05,ALPK3,8.87,8.84
2021-02-05,AMBP3,25.53,25.67
2021-02-05,AVLL3,23.13,23.0
2021-02-05,AZUL4,43.71,43.55
2021-02-05,BIDI4,52.43,50.51
2021-02-05,BKBR3,10.1,10.14
2021-02-05,BMGB4,5.75,5.67
2021-02-05,BOAS3,10.15,9.66
2021-02-05,BRDT3,22.9,22.48
2021-02-05,CAML3,11.3,11.37
2021-02-05,CASH3,35.0,34.3
2021-02-05,CEAB3,12.43,12.3
2021-02-05,CNTO3,25.21,24.94
2021-02-05,CRFB3,19.47,19.52
2021-02-05,CURY3,11.26,11.19
2021-02-05,DMVF3,11.74,11.91
2021-02-05,ENJU3,21.19,19.54
2021-02-05,ESPA3,21.7,21.0
2021-02-05,GMAT3,8.64,8.56
2021-02-05,GNDI3,97.13,98.73
2021-02-05,HAPV3,17.74,17.85
2021-02-05,HBRE3,18.11,18.5
2021-02-05,HBSA3,6.71,6.64
2021-02-05,INTB3,19.99,20.0
2021-02-05,IRBR3,7.14,6.91
2021-02-05,LAVV3,8.5,8.31
2021-02-05,LJQQ3,20.2,20.36
2021-02-05,LWSA3,29.34,29.96
2021-02-05,MBLY3,26.0,26.4
2021-02-05,MDNE3,10.16,10.28
2021-02-05,MELK3,6.6,6.75
2021-02-05,MOSI3,31.0,39.0
2021-02-05,MOVI3,19.96,19.45
2021-02-05,MTRE3,15.6,15.47
2021-02-05,NEOE3,19.09,18.86
2021-02-05,NGRD3,8.82,8.53
2021-02-05,OMGE3,41.63,42.14
2021-02-05,PARD3,21.78,22.02
2021-02-05,PETZ3,21.75,21.66
2021-02-05,PGMN3,10.05,10.44
2021-02-05,PLPL3,6.7,6.55
2021-02-05,PRNR3,8.49,8.63
2021-02-05,RDOR3,73.5,74.9
2021-02-05,RRRP3,34.0,34.57
2021-02-05,SEQL3,30.41,29.65
2021-02-05,SOMA3,15.22,14.72
2021-02-05,TFCO4,13.74,13.31
2021-02-05,VAMO3,32.74,32.5
2021-02-05,VIVA3,26.95,27.06
2021-02-05,WIZS3,8.21,8.35
2021-02-08,AALR3,10.9,10.83
2021-02-08,AERI3,11.85,11.9
2021-02-08,ALPK3,8.84,8.7
2021-02-08,AMBP3,25.89,26.16
2021-02-08,AVLL3,22.77,23.5
2021-02-08,AZUL4,43.58,44.59
2021-02-08,BIDI4,50.51,53.46
2021-02-08,BKBR3,10.14,10.29
2021-02-08,BMGB4,5.67,5.59
2021-02-08,BOAS3,9.66,9.21
2021-02-08,BRDT3,22.59,22.43
2021-02-08,CAML3,11.38,11.24
2021-02-08,CASH3,35.42,32.56
2021-02-08,CEAB3,12.3,12.02
2021-02-08,CNTO3,24.91,24.68
2021-02-08,CRFB3,19.52,19.68
2021-02-08,CURY3,11.24,11.16
2021-02-08,DMVF3,11.94,11.79
2021-02-08,ENJU3,19.32,18.16
2021-02-08,ESPA3,21.0,20.0
2021-02-08,GMAT3,8.56,8.33
2021-02-08,GNDI3,98.7,98.07
2021-02-08,HAPV3,17.89,18.07
2021-02-08,HBRE3,19.0,18.36
2021-02-08,HBSA3,6.6,6.5
2021-02-08,INTB3,20.2,19.29
2021-02-08,IRBR3,6.9,6.72
2021-02-08,JALL3,9.6,9.04
2021-02-08,LAVV3,8.32,8.2
2021-02-08,LJQQ3,20.67,20.24
2021-02-08,LWSA3,30.15,31.99
2021-02-08,MBLY3,26.55,25.12
2021-02-08,MDNE3,10.13,10.4
2021-02-08,MELK3,6.84,6.83
2021-02-08,MOSI3,43.1,41.03
2021-02-08,MOVI3,19.51,19.56
2021-02-08,MTRE3,15.42,15.12
2021-02-08,NEOE3,18.86,18.92
2021-02-08,NGRD3,8.57,7.99
2021-02-08,OMGE3,42.19,42.81
2021-02-08,PARD3,22.07,21.75
2021-02-08,PETZ3,21.66,22.03
2021-02-08,PGMN3,10.66,10.22
2021-02-08,PLPL3,6.54,6.58
2021-02-08,POWE3,18.02,15.65
2021-02-08,PRNR3,8.63,8.38
2021-02-08,RDOR3,74.9,73.5
2021-02-08,RRRP3,34.57,36.0
2021-02-08,SEQL3,29.29,29.57
2021-02-08,SOMA3,14.78,15.0
2021-02-08,TFCO4,13.32,13.12
2021-02-08,VAMO3,32.65,34.35
2021-02-08,VIVA3,27.05,26.7
2021-02-08,WIZS3,8.39,8.18
2021-02-09,AALR3,10.86,10.7
2021-02-09,AERI3,12.06,11.85
2021-02-09,ALPK3,8.72,8.59
2021-02-09,AMBP3,26.16,25.95
2021-02-09,AVLL3,23.52,23.0
2021-02-09,AZUL4,44.3,44.3
2021-02-09,BIDI4,53.41,51.65
2021-02-09,BKBR3,10.26,10.09
2021-02-09,BMGB4,5.58,5.6
2021-02-09,BOAS3,9.25,9.63
2021-02-09,BRDT3,22.41,22.38
2021-02-09,CAML3,11.24,11.19
2021-02-09,CASH3,32.84,31.45
2021-02-09,CEAB3,11.98,11.83
2021-02-09,CNTO3,24.66,23.96
2021-02-09,CRFB3,19.57,19.49
2021-02-09,CURY3,11.19,10.78
2021-02-09,DMVF3,11.76,11.7
2021-02-09,ENJU3,18.2,19.22
2021-02-09,ESPA3,19.9,19.41
2021-02-09,GMAT3,8.32,8.39
2021-02-09,GNDI3,98.0,95.9
2021-02-09,HAPV3,18.01,17.7
2021-02-09,HBRE3,18.98,18.6
2021-02-09,HBSA3,6.5,6.4
2021-02-09,INTB3,19.29,20.0
2021-02-09,IRBR3,6.7,6.65
2021-02-09,JALL3,9.1,8.7
2021-02-09,LAVV3,8.2,8.29
2021-02-09,LJQQ3,20.23,19.95
2021-02-09,LWSA3,32.07,30.7
2021-02-09,MBLY3,25.0,26.4
2021-02-09,MDNE3,10.43,10.25
2021-02-09,MELK3,6.85,6.84
2021-02-09,MOSI3,41.55,37.1
2021-02-09,MOVI3,19.55,19.29
2021-02-09,MTRE3,15.17,15.31
2021-02-09,NEOE3,18.93,18.7
2021-02-09,NGRD3,7.88,9.25
2021-02-09,OMGE3,42.79,43.36
2021-02-09,PARD3,21.76,21.65
2021-02-09,PETZ3,21.9,22.65
2021-02-09,PGMN3,10.12,9.98
2021-02-09,PLPL3,6.58,6.39
2021-02-09,POWE3,15.11,15.55
2021-02-09,PRNR3,8.39,8.15
2021-02-09,RDOR3,72.99,74.25
2021-02-09,RRRP3,36.41,35.69
2021-02-09,SEQL3,29.55,29.89
2021-02-09,SOMA3,14.91,15.37
2021-02-09,TFCO4,13.17,13.2
2021-02-09,VAMO3,34.61,33.91
2021-02-09,VIVA3,26.68,27.03
2021-02-09,WIZS3,8.18,8.15
2021-02-10,AALR3,10.7,10.5
2021-02-10,AERI3,11.29,11.0
2021-02-10,ALPK3,8.6,8.37
2021-02-10,AMBP3,26.05,25.28
2021-02-10,AVLL3,23.89,22.1
2021-02-10,AZUL4,44.47,42.75
2021-02-10,BIDI4,51.91,48.8
2021-02-10,BKBR3,10.09,9.75
2021-02-10,BMGB4,5.68,5.41
2021-02-10,BMOB3,28.45,21.4
2021-02-10,BOAS3,9.69,10.11
2021-02-10,BRDT3,22.39,22.33
2021-02-10,CAML3,11.2,11.15
2021-02-10,CASH3,31.52,29.71
2021-02-10,CEAB3,11.84,11.8
2021-02-10,CNTO3,24.0,23.25
2021-02-10,CRFB3,19.5,19.41
2021-02-10,CURY3,10.83,10.77
2021-02-10,DMVF3,11.7,11.5
2021-02-10,ENJU3,19.61,17.75
2021-02-10,ESPA3,19.5,19.31
2021-02-10,GMAT3,8.35,8.25
2021-02-10,GNDI3,95.0,93.38
2021-02-10,HAPV3,17.73,17.24
2021-02-10,HBRE3,18.3,18.15
2021-02-10,HBSA3,6.37,6.32
2021-02-10,INTB3,19.71,19.5
2021-02-10,IRBR3,6.68,6.58
2021-02-10,JALL3,8.61,8.5
2021-02-10,LAVV3,8.33,8.29
2021-02-10,LJQQ3,20.2,19.27
2021-02-10,LWSA3,30.0,27.63
2021-02-10,MBLY3,25.87,23.81
2021-02-10,MDNE3,10.25,10.13
2021-02-10,MELK3,6.83,6.72
2021-02-10,MOSI3,36.83,31.35
2021-02-10,MOVI3,19.36,18.98
2021-02-10,MTRE3,15.31,14.65
2021-02-10,NEOE3,19.15,19.18
2021-02-10,NGRD3,9.42,8.65
2021-02-10,OMGE3,43.37,42.06
2021-02-10,PARD3,21.63,21.13
2021-02-10,PETZ3,22.71,22.36
2021-02-10,PGMN3,10.0,10.02
2021-02-10,PLPL3,6.39,6.38
2021-02-10,POWE3,15.68,15.75
2021-02-10,PRNR3,8.21,8.05
2021-02-10,RDOR3,74.25,72.6
2021-02-10,RRRP3,35.82,36.24
2021-02-10,SEQL3,29.89,29.27
2021-02-10,SOMA3,15.54,15.0
2021-02-10,TFCO4,13.29,12.95
2021-02-10,VAMO3,34.2,33.0
2021-02-10,VIVA3,26.89,26.4
2021-02-10,WIZS3,8.15,7.87
2021-02-11,AALR3,10.59,10.5
2021-02-11,AERI3,10.96,10.41
2021-02-11,ALPK3,8.44,8.53
2021-02-11,AMBP3,25.31,25.3
2021-02-11,AVLL3,22.12,22.0
2021-02-11,AZUL4,42.91,43.04
2021-02-11,BIDI4,49.39,49.05
2021-02-11,BKBR3,9.95,10.38
2021-02-11,BMGB4,5.44,5.35
2021-02-11,BMOB3,21.81,22.16
2021-02-11,BOAS3,10.02,10.41
2021-02-11,BRDT3,22.4,22.65
2021-02-11,CAML3,11.18,11.35
2021-02-11,CASH3,30.48,28.58
2021-02-11,CEAB3,11.8,11.75
2021-02-11,CNTO3,23.26,23.11
2021-02-11,CRFB3,19.55,20.28
2021-02-11,CSED3,12.85,12.98
2021-02-11,CURY3,10.79,10.8
2021-02-11,DMVF3,11.56,11.2
2021-02-11,ENJU3,18.21,17.89
2021-02-11,ESPA3,19.2,18.75
2021-02-11,GMAT3,8.26,8.49
2021-02-11,GNDI3,94.01,96.48
2021-02-11,HAPV3,17.4,17.62
2021-02-11,HBRE3,18.0,18.75
2021-02-11,HBSA3,6.35,6.44
2021-02-11,INTB3,19.28,19.43
2021-02-11,IRBR3,6.6,6.55
2021-02-11,JALL3,8.5,8.4
2021-02-11,LAVV3,8.33,8.2
2021-02-11,LJQQ3,19.27,19.0
2021-02-11,LWSA3,28.06,29.29
2021-02-11,MBLY3,23.85,22.56
2021-02-11,MDNE3,10.19,10.36
2021-02-11,MELK3,6.72,6.77
2021-02-11,MOSI3,32.13,30.1
2021-02-11,MOVI3,19.09,18.87
2021-02-11,MTRE3,14.67,14.64
2021-02-11,NEOE3,19.32,18.85
2021-02-11,NGRD3,8.8,8.46
2021-02-11,OMGE3,42.26,42.85
2021-02-11,PARD3,21.11,21.3
2021-02-11,PETZ3,22.45,22.24
2021-02-11,PGMN3,9.99,10.3
2021-02-11,PLPL3,6.38,6.36
2021-02-11,POWE3,15.63,16.0
2021-02-11,PRNR3,8.23,8.0
